restaurant_name;city;avg_rating;total_ratings;food_type;avg_delivery_time;avg_price
Restaurante 409;Belo Horizonte;3,1;979;Pizza;31;68,75
Restaurante 410;Belo Horizonte;3,9;867;Japonesa;26;30,08
Restaurante 411;Rio de Janeiro;4,2;273;Japonesa;37;63,77
Restaurante 412;Belo Horizonte;4,9;660;Japonesa;43;57,10
Restaurante 413;Rio de Janeiro;4,7;575;Brasileira;31;73,84
Restaurante 414;Belo Horizonte;4,0;988;Pizza;44;28,70
Restaurante 415;Rio de Janeiro;4,4;683;Pizza;41;37,24
Restaurante 416;Porto Alegre;3,8;682;Italiana;31;35,85
Restaurante 417;Porto Alegre;4,7;571;Hamburguer;46;31,91
Restaurante 418;Brasilia;3,8;795;Pizza;26;35,66
Restaurante 419;Brasilia;3,3;278;Pizza;45;44,09
Restaurante 420;Brasilia;4,4;406;Japonesa;37;41,93
Restaurante 421;Sao Paulo;3,7;1043;Italiana;30;56,45
Restaurante 422;Brasilia;3,7;890;Pizza;31;50,80
Restaurante 423;Brasilia;3,6;776;Brasileira;47;65,29
Restaurante 424;Brasilia;3,2;902;Japonesa;34;67,41
Restaurante 425;Rio de Janeiro;4,2;484;Italiana;39;48,77
Restaurante 426;Brasilia;4,7;391;Hamburguer;37;61,96
Restaurante 427;Belo Horizonte;3,4;109;Japonesa;36;70,88
Restaurante 428;Rio de Janeiro;4,7;972;Italiana;29;45,79
Restaurante 429;Rio de Janeiro;4,6;985;Italiana;37;68,11
Restaurante 430;Belo Horizonte;4,8;1013;Hamburguer;35;71,02
Restaurante 431;Rio de Janeiro;4,2;183;Japonesa;44;28,46
Restaurante 432;Brasilia;3,8;934;Brasileira;23;69,48
Restaurante 433;Porto Alegre;3,3;206;Hamburguer;49;34,79
Restaurante 434;Porto Alegre;4,8;112;Italiana;48;59,17
Restaurante 435;Sao Paulo;4,5;987;Italiana;33;57,19
Restaurante 436;Sao Paulo;4,2;848;Hamburguer;22;59,18
Restaurante 437;Brasilia;3,3;1023;Hamburguer;31;41,31
Restaurante 438;Sao Paulo;4,2;684;Pizza;41;66,43
Restaurante 439;Sao Paulo;4,6;230;Italiana;45;52,32
Restaurante 440;Porto Alegre;4,5;436;Italiana;31;59,84
Restaurante 441;Belo Horizonte;3,0;720;Hamburguer;30;46,53
Restaurante 442;Rio de Janeiro;3,6;597;Pizza;47;60,51
Restaurante 443;Porto Alegre;4,0;139;Italiana;30;55,23
Restaurante 444;Sao Paulo;4,9;335;Brasileira;41;38,51
Restaurante 445;Rio de Janeiro;5,0;453;Hamburguer;37;27,82
Restaurante 446;Porto Alegre;3,3;1080;Hamburguer;46;69,80
Restaurante 447;Rio de Janeiro;3,5;446;Hamburguer;22;43,89
Restaurante 448;Rio de Janeiro;4,9;918;Brasileira;43;58,88
Restaurante 449;Rio de Janeiro;3,0;259;Pizza;49;66,17
Restaurante 450;Brasilia;3,1;864;Brasileira;25;55,74
Restaurante 451;Sao Paulo;4,1;771;Brasileira;44;68,99
Restaurante 452;Sao Paulo;3,9;1092;Japonesa;36;57,64
Restaurante 453;Rio de Janeiro;3,7;332;Italiana;41;39,40
Restaurante 454;Belo Horizonte;3,9;568;Japonesa;35;49,36
Restaurante 455;Rio de Janeiro;4,9;414;Hamburguer;37;60,39
Restaurante 456;Sao Paulo;3,1;676;Brasileira;30;47,48
Restaurante 457;Rio de Janeiro;3,9;558;Japonesa;33;48,33
Restaurante 458;Sao Paulo;4,0;462;Italiana;29;27,13
Restaurante 459;Porto Alegre;4,9;675;Hamburguer;35;29,25
Restaurante 460;Rio de Janeiro;4,1;517;Japonesa;28;72,02
Restaurante 461;Brasilia;4,6;1012;Japonesa;42;50,94
Restaurante 462;Porto Alegre;3,9;334;Japonesa;38;51,05
Restaurante 463;Porto Alegre;4,5;527;Italiana;48;40,54
Restaurante 464;Rio de Janeiro;4,5;760;Pizza;23;37,33
Restaurante 465;Porto Alegre;4,9;490;Hamburguer;21;29,58
Restaurante 466;Rio de Janeiro;3,5;1090;Japonesa;40;47,97
Restaurante 467;Porto Alegre;4,9;1093;Pizza;31;31,13
Restaurante 468;Sao Paulo;4,5;170;Brasileira;49;45,32
Restaurante 469;Porto Alegre;4,4;348;Hamburguer;30;66,14
Restaurante 470;Porto Alegre;4,1;839;Brasileira;34;53,23
Restaurante 471;Brasilia;3,3;960;Pizza;44;48,38
Restaurante 472;Belo Horizonte;4,7;368;Brasileira;29;53,84
Restaurante 473;Rio de Janeiro;3,7;791;Hamburguer;22;50,30
Restaurante 474;Brasilia;4,2;682;Japonesa;37;43,51
Restaurante 475;Porto Alegre;3,1;542;Hamburguer;36;34,17
Restaurante 476;Brasilia;4,3;692;Italiana;41;38,52
Restaurante 477;Rio de Janeiro;4,8;821;Brasileira;41;45,69
Restaurante 478;Brasilia;4,5;278;Japonesa;32;33,93
Restaurante 479;Brasilia;4,9;195;Hamburguer;42;29,56
Restaurante 480;Sao Paulo;3,3;700;Italiana;26;31,44
Restaurante 481;Sao Paulo;4,7;460;Italiana;22;39,15
Restaurante 482;Rio de Janeiro;3,0;551;Japonesa;44;64,49
Restaurante 483;Belo Horizonte;4,4;161;Brasileira;38;74,83
Restaurante 484;Belo Horizonte;4,1;931;Hamburguer;22;61,50
Restaurante 485;Brasilia;4,0;159;Brasileira;25;47,94
Restaurante 486;Brasilia;4,7;801;Italiana;33;50,61
Restaurante 487;Rio de Janeiro;4,5;333;Hamburguer;43;30,13
Restaurante 488;Sao Paulo;3,9;1069;Brasileira;46;71,53
Restaurante 489;Brasilia;4,5;482;Japonesa;22;59,98
Restaurante 490;Brasilia;3,6;488;Brasileira;46;73,11
Restaurante 491;Rio de Janeiro;4,9;948;Brasileira;37;41,57
Restaurante 492;Brasilia;4,6;151;Brasileira;25;37,21
Restaurante 493;Porto Alegre;4,9;337;Brasileira;32;32,08
Restaurante 494;Brasilia;3,2;664;Brasileira;28;32,32
Restaurante 495;Sao Paulo;3,1;633;Italiana;32;27,86
Restaurante 496;Brasilia;4,8;739;Japonesa;49;62,74
Restaurante 497;Sao Paulo;4,5;585;Pizza;49;71,23
Restaurante 498;Porto Alegre;3,9;894;Japonesa;44;41,52
Restaurante 499;Porto Alegre;4,2;392;Hamburguer;36;62,41
Restaurante 500;Porto Alegre;3,3;335;Japonesa;23;28,22
Restaurante 501;Sao Paulo;3,6;1028;Brasileira;30;73,80
Restaurante 502;Brasilia;4,3;116;Hamburguer;39;34,55
Restaurante 503;Sao Paulo;3,2;701;Hamburguer;25;26,01
Restaurante 504;Sao Paulo;3,9;805;Brasileira;28;63,86
Restaurante 505;Porto Alegre;3,5;488;Brasileira;21;47,88
Restaurante 506;Rio de Janeiro;3,2;648;Brasileira;45;62,80
Restaurante 507;Rio de Janeiro;3,6;484;Italiana;26;54,94
Restaurante 508;Rio de Janeiro;4,2;755;Brasileira;31;25,88
Restaurante 509;Porto Alegre;3,1;368;Japonesa;33;43,48
Restaurante 510;Belo Horizonte;4,3;421;Italiana;33;56,35
Restaurante 511;Brasilia;3,9;202;Italiana;29;59,66
Restaurante 512;Rio de Janeiro;4,4;804;Hamburguer;29;49,19
Restaurante 513;Brasilia;3,8;192;Japonesa;49;65,87
Restaurante 514;Rio de Janeiro;3,2;1063;Pizza;20;74,45
Restaurante 515;Belo Horizonte;3,5;169;Brasileira;43;38,91
Restaurante 516;Rio de Janeiro;4,7;269;Hamburguer;22;51,89
Restaurante 517;Brasilia;4,3;340;Italiana;41;46,85
Restaurante 518;Brasilia;4,4;923;Hamburguer;27;70,16
Restaurante 519;Porto Alegre;4,3;231;Hamburguer;29;64,47
Restaurante 520;Belo Horizonte;3,2;232;Japonesa;37;66,39
Restaurante 521;Porto Alegre;4,0;1048;Brasileira;48;49,04
Restaurante 522;Rio de Janeiro;3,8;931;Hamburguer;45;44,38
Restaurante 523;Brasilia;4,4;535;Japonesa;26;61,25
Restaurante 524;Rio de Janeiro;3,5;947;Brasileira;42;72,44
Restaurante 525;Porto Alegre;4,5;1017;Pizza;29;28,18
Restaurante 526;Brasilia;5,0;245;Hamburguer;33;63,99
Restaurante 527;Porto Alegre;3,1;493;Hamburguer;37;58,02
Restaurante 528;Sao Paulo;4,9;808;Brasileira;49;56,82
Restaurante 529;Sao Paulo;4,9;929;Italiana;47;28,49
Restaurante 530;Porto Alegre;3,7;300;Italiana;22;69,38
Restaurante 531;Brasilia;3,9;141;Italiana;34;33,62
Restaurante 532;Rio de Janeiro;3,8;253;Hamburguer;36;74,82
Restaurante 533;Porto Alegre;4,2;118;Hamburguer;39;35,93
Restaurante 534;Sao Paulo;3,7;532;Hamburguer;48;46,16
Restaurante 535;Rio de Janeiro;3,1;203;Brasileira;44;33,59
Restaurante 536;Belo Horizonte;3,6;989;Brasileira;45;38,46
Restaurante 537;Brasilia;4,9;1011;Hamburguer;33;64,58
Restaurante 538;Porto Alegre;4,3;105;Japonesa;44;36,14
Restaurante 539;Brasilia;4,1;1036;Hamburguer;36;32,48
Restaurante 540;Belo Horizonte;4,1;852;Pizza;45;56,51
Restaurante 541;Rio de Janeiro;3,8;964;Japonesa;24;50,95
Restaurante 542;Brasilia;4,9;767;Hamburguer;35;62,58
Restaurante 543;Brasilia;3,6;1091;Hamburguer;37;66,46
Restaurante 544;Brasilia;3,8;999;Italiana;22;51,21
Restaurante 545;Brasilia;4,5;525;Pizza;34;31,33
Restaurante 546;Sao Paulo;3,7;658;Brasileira;41;44,70
Restaurante 547;Brasilia;3,5;795;Japonesa;44;61,63
Restaurante 548;Porto Alegre;4,8;552;Japonesa;43;26,81
Restaurante 549;Brasilia;3,9;379;Pizza;39;27,14
Restaurante 550;Brasilia;4,8;895;Italiana;39;26,43
Restaurante 551;Sao Paulo;4,1;418;Pizza;33;32,70
Restaurante 552;Sao Paulo;5,0;461;Italiana;41;64,80
Restaurante 553;Belo Horizonte;3,5;424;Pizza;35;63,30
Restaurante 554;Belo Horizonte;4,2;809;Hamburguer;23;44,45
Restaurante 555;Brasilia;3,9;532;Brasileira;31;27,25
Restaurante 556;Porto Alegre;3,5;697;Pizza;45;70,95
Restaurante 557;Rio de Janeiro;4,8;706;Hamburguer;40;44,61
Restaurante 558;Rio de Janeiro;3,7;260;Italiana;45;60,45
Restaurante 559;Sao Paulo;4,0;571;Japonesa;31;40,47
Restaurante 560;Rio de Janeiro;4,2;720;Japonesa;47;49,11
Restaurante 561;Porto Alegre;4,4;548;Japonesa;29;65,09
Restaurante 562;Porto Alegre;4,1;308;Italiana;45;32,64
Restaurante 563;Porto Alegre;3,4;700;Hamburguer;20;25,44
Restaurante 564;Brasilia;3,3;230;Brasileira;40;26,70
Restaurante 565;Brasilia;3,8;890;Japonesa;38;25,39
Restaurante 566;Rio de Janeiro;4,0;605;Hamburguer;31;51,61
Restaurante 567;Rio de Janeiro;4,8;900;Pizza;39;73,85
Restaurante 568;Rio de Janeiro;4,9;183;Pizza;26;57,06
Restaurante 569;Rio de Janeiro;3,8;760;Pizza;28;33,19
Restaurante 570;Rio de Janeiro;3,3;795;Hamburguer;30;65,31
Restaurante 571;Brasilia;3,4;934;Italiana;48;42,31
Restaurante 572;Porto Alegre;4,6;560;Italiana;43;73,47
Restaurante 573;Sao Paulo;3,9;371;Italiana;38;61,58
Restaurante 574;Porto Alegre;3,8;691;Italiana;28;68,42
Restaurante 575;Belo Horizonte;4,6;726;Hamburguer;46;49,10
Restaurante 576;Porto Alegre;4,8;523;Pizza;47;69,97
Restaurante 577;Belo Horizonte;3,4;1053;Hamburguer;35;40,46
Restaurante 578;Belo Horizonte;3,6;991;Japonesa;44;30,84
Restaurante 579;Brasilia;3,5;1024;Italiana;48;66,48
Restaurante 580;Brasilia;4,3;502;Brasileira;47;33,94
Restaurante 581;Brasilia;3,5;580;Brasileira;48;56,01
Restaurante 582;Porto Alegre;4,0;357;Brasileira;49;40,61
Restaurante 583;Porto Alegre;4,3;1064;Hamburguer;29;33,47
Restaurante 584;Brasilia;3,8;548;Japonesa;49;55,41
Restaurante 585;Sao Paulo;4,6;507;Japonesa;33;33,03
Restaurante 586;Brasilia;3,1;152;Hamburguer;34;35,90
Restaurante 587;Rio de Janeiro;3,3;578;Italiana;36;64,16
Restaurante 588;Porto Alegre;3,1;1025;Japonesa;39;38,15
Restaurante 589;Brasilia;3,0;422;Hamburguer;41;25,45
Restaurante 590;Sao Paulo;4,3;132;Pizza;22;51,40
Restaurante 591;Rio de Janeiro;4,2;155;Italiana;39;26,51
Restaurante 592;Rio de Janeiro;4,7;873;Brasileira;24;37,54
Restaurante 593;Brasilia;4,2;457;Hamburguer;33;39,71
Restaurante 594;Porto Alegre;4,2;438;Brasileira;31;53,92
Restaurante 595;Porto Alegre;3,9;533;Italiana;47;66,68
Restaurante 596;Sao Paulo;3,2;552;Japonesa;41;50,14
Restaurante 597;Rio de Janeiro;4,9;240;Hamburguer;37;66,26
Restaurante 598;Porto Alegre;3,7;1008;Italiana;26;42,22
Restaurante 599;Porto Alegre;3,3;662;Pizza;46;53,85
Restaurante 600;Rio de Janeiro;4,3;267;Japonesa;46;30,04
Restaurante 601;Rio de Janeiro;4,0;687;Brasileira;36;43,95
Restaurante 602;Brasilia;4,0;248;Pizza;46;36,14
Restaurante 603;Porto Alegre;3,1;633;Italiana;22;70,56
Restaurante 604;Belo Horizonte;4,7;701;Brasileira;21;57,02
Restaurante 605;Rio de Janeiro;3,3;123;Pizza;44;32,56
Restaurante 606;Porto Alegre;3,8;224;Pizza;32;29,95
Restaurante 607;Brasilia;3,4;379;Brasileira;41;73,53
Restaurante 608;Belo Horizonte;4,9;553;Japonesa;33;31,38
Restaurante 609;Porto Alegre;3,3;479;Hamburguer;42;68,22
Restaurante 610;Brasilia;4,2;1062;Italiana;47;35,02
Restaurante 611;Rio de Janeiro;3,7;1062;Brasileira;45;50,04
Restaurante 612;Sao Paulo;4,8;941;Italiana;38;70,62
Restaurante 613;Porto Alegre;3,6;991;Brasileira;36;26,91
Restaurante 614;Belo Horizonte;3,5;629;Hamburguer;35;36,66
Restaurante 615;Belo Horizonte;3,0;951;Pizza;43;44,77
Restaurante 616;Brasilia;4,6;1077;Pizza;20;32,78
Restaurante 617;Porto Alegre;3,8;215;Pizza;36;70,97
Restaurante 618;Rio de Janeiro;4,4;250;Hamburguer;25;40,29
Restaurante 619;Brasilia;3,9;155;Hamburguer;37;32,15
Restaurante 620;Sao Paulo;4,5;219;Italiana;30;41,60
Restaurante 621;Sao Paulo;4,3;187;Brasileira;43;53,52
Restaurante 622;Belo Horizonte;4,0;175;Pizza;44;31,83
Restaurante 623;Sao Paulo;4,5;653;Italiana;32;59,26
Restaurante 624;Sao Paulo;3,7;428;Pizza;34;38,47
Restaurante 625;Rio de Janeiro;3,3;311;Pizza;47;56,04
Restaurante 626;Rio de Janeiro;4,2;433;Brasileira;27;27,38
Restaurante 627;Brasilia;4,7;209;Japonesa;47;34,21
Restaurante 628;Brasilia;3,2;253;Brasileira;25;36,03
Restaurante 629;Sao Paulo;4,2;632;Italiana;31;33,84
Restaurante 630;Sao Paulo;4,3;917;Hamburguer;27;37,12
Restaurante 631;Porto Alegre;4,7;1043;Pizza;20;35,00
Restaurante 632;Sao Paulo;3,7;793;Pizza;43;48,63
Restaurante 633;Rio de Janeiro;3,3;296;Pizza;27;44,58
Restaurante 634;Rio de Janeiro;4,3;774;Italiana;43;68,47
Restaurante 635;Porto Alegre;4,6;903;Japonesa;28;63,95
Restaurante 636;Belo Horizonte;4,3;1052;Italiana;43;74,52
Restaurante 637;Belo Horizonte;3,2;941;Pizza;36;34,81
Restaurante 638;Brasilia;5,0;224;Pizza;22;43,56
Restaurante 639;Porto Alegre;3,9;266;Hamburguer;35;72,57
Restaurante 640;Sao Paulo;3,5;146;Hamburguer;22;54,73
Restaurante 641;Rio de Janeiro;3,3;618;Japonesa;29;59,49
Restaurante 642;Porto Alegre;3,6;919;Pizza;32;55,91
Restaurante 643;Belo Horizonte;4,7;398;Brasileira;44;32,01
Restaurante 644;Sao Paulo;4,7;911;Japonesa;48;33,84
Restaurante 645;Rio de Janeiro;3,9;755;Brasileira;24;59,51
Restaurante 646;Brasilia;5,0;303;Brasileira;23;41,34
Restaurante 647;Belo Horizonte;4,8;721;Pizza;23;73,93
Restaurante 648;Belo Horizonte;4,8;423;Pizza;36;47,36
Restaurante 649;Sao Paulo;4,3;197;Pizza;26;72,31
Restaurante 650;Rio de Janeiro;4,6;701;Pizza;43;38,25
Restaurante 651;Belo Horizonte;4,4;286;Pizza;46;26,99
Restaurante 652;Porto Alegre;3,7;455;Hamburguer;39;61,01
Restaurante 653;Belo Horizonte;4,1;682;Brasileira;26;50,34
Restaurante 654;Belo Horizonte;4,3;644;Brasileira;43;62,00
Restaurante 655;Belo Horizonte;4,4;1001;Hamburguer;40;73,72
Restaurante 656;Belo Horizonte;3,1;250;Brasileira;30;36,64
Restaurante 657;Porto Alegre;3,5;704;Brasileira;25;62,69
Restaurante 658;Rio de Janeiro;4,3;207;Italiana;47;68,71
Restaurante 659;Belo Horizonte;4,8;1046;Italiana;21;53,02
Restaurante 660;Porto Alegre;3,3;291;Japonesa;24;49,95
Restaurante 661;Brasilia;3,2;802;Japonesa;26;54,65
Restaurante 662;Belo Horizonte;3,8;660;Japonesa;28;33,19
Restaurante 663;Rio de Janeiro;4,4;385;Brasileira;49;33,07
Restaurante 664;Rio de Janeiro;4,6;224;Pizza;24;35,03
Restaurante 665;Rio de Janeiro;4,9;644;Italiana;47;40,27
Restaurante 666;Sao Paulo;4,3;822;Brasileira;41;66,19
Restaurante 667;Sao Paulo;4,3;583;Italiana;31;29,80
Restaurante 668;Brasilia;3,9;989;Italiana;39;30,53
Restaurante 669;Brasilia;3,5;1082;Hamburguer;23;52,98
Restaurante 670;Belo Horizonte;4,8;906;Italiana;49;45,90
Restaurante 671;Rio de Janeiro;3,7;547;Japonesa;48;45,88
Restaurante 672;Brasilia;3,9;236;Japonesa;49;52,73
Restaurante 673;Porto Alegre;4,9;456;Pizza;42;29,14
Restaurante 674;Sao Paulo;4,3;954;Japonesa;31;38,71
Restaurante 675;Brasilia;4,5;504;Brasileira;40;55,15
Restaurante 676;Belo Horizonte;3,8;314;Italiana;49;70,24
Restaurante 677;Rio de Janeiro;3,8;114;Brasileira;48;49,69
Restaurante 678;Belo Horizonte;3,7;356;Pizza;38;34,20
Restaurante 679;Belo Horizonte;4,3;924;Hamburguer;43;57,64
Restaurante 680;Sao Paulo;4,3;460;Brasileira;32;55,55
Restaurante 681;Brasilia;4,1;829;Hamburguer;27;64,73
Restaurante 682;Brasilia;3,7;1010;Japonesa;26;69,43
Restaurante 683;Rio de Janeiro;4,8;186;Pizza;41;30,04
Restaurante 684;Brasilia;4,4;573;Italiana;24;38,27
Restaurante 685;Rio de Janeiro;3,6;948;Italiana;33;26,16
Restaurante 686;Brasilia;3,2;682;Brasileira;38;67,46
Restaurante 687;Rio de Janeiro;4,3;255;Pizza;27;46,72
Restaurante 688;Rio de Janeiro;4,1;609;Hamburguer;48;35,21
Restaurante 689;Rio de Janeiro;4,2;218;Italiana;49;53,27
Restaurante 690;Rio de Janeiro;4,2;247;Japonesa;33;65,14
Restaurante 691;Porto Alegre;3,3;877;Brasileira;20;46,18
Restaurante 692;Porto Alegre;3,6;372;Brasileira;44;32,13
Restaurante 693;Sao Paulo;3,7;1054;Italiana;31;56,43
Restaurante 694;Brasilia;3,5;718;Italiana;39;55,12
Restaurante 695;Sao Paulo;4,7;714;Pizza;46;68,15
Restaurante 696;Porto Alegre;3,7;754;Brasileira;42;42,29
Restaurante 697;Sao Paulo;4,0;633;Brasileira;22;43,68
Restaurante 698;Rio de Janeiro;4,0;569;Japonesa;23;67,22
Restaurante 699;Porto Alegre;4,7;177;Japonesa;23;36,02
Restaurante 700;Sao Paulo;4,7;840;Japonesa;43;66,76
Restaurante 701;Belo Horizonte;3,4;280;Italiana;27;35,42
Restaurante 702;Rio de Janeiro;4,2;605;Italiana;35;63,90
Restaurante 703;Porto Alegre;4,2;438;Italiana;32;59,95
Restaurante 704;Sao Paulo;3,4;992;Brasileira;48;31,50
Restaurante 705;Rio de Janeiro;3,7;736;Pizza;45;62,02
Restaurante 706;Sao Paulo;3,5;311;Pizza;39;25,16
Restaurante 707;Sao Paulo;3,8;429;Brasileira;25;35,34
Restaurante 708;Sao Paulo;3,2;216;Brasileira;47;26,14
Restaurante 709;Belo Horizonte;4,3;699;Hamburguer;45;69,55
Restaurante 710;Belo Horizonte;3,1;386;Hamburguer;38;47,54
Restaurante 711;Sao Paulo;4,2;378;Pizza;32;61,92
Restaurante 712;Belo Horizonte;3,5;203;Brasileira;25;69,61
Restaurante 713;Rio de Janeiro;4,1;511;Brasileira;31;58,39
Restaurante 714;Belo Horizonte;4,5;346;Hamburguer;39;32,51
Restaurante 715;Porto Alegre;4,6;265;Brasileira;41;58,28
Restaurante 716;Brasilia;3,8;245;Brasileira;23;27,41
Restaurante 717;Porto Alegre;4,2;1031;Brasileira;38;29,96
Restaurante 718;Porto Alegre;4,9;1027;Japonesa;38;39,03
Restaurante 719;Belo Horizonte;4,9;295;Japonesa;37;46,92
Restaurante 720;Rio de Janeiro;4,7;834;Hamburguer;20;55,77
Restaurante 721;Rio de Janeiro;3,9;375;Pizza;31;66,37
Restaurante 722;Belo Horizonte;3,1;561;Brasileira;35;25,41
Restaurante 723;Porto Alegre;3,1;582;Pizza;28;34,87
Restaurante 724;Porto Alegre;4,4;183;Hamburguer;45;47,46
Restaurante 725;Belo Horizonte;4,0;611;Italiana;38;68,16
Restaurante 726;Porto Alegre;3,1;425;Hamburguer;40;55,38
Restaurante 727;Brasilia;3,3;844;Italiana;25;64,69
Restaurante 728;Sao Paulo;3,4;134;Pizza;37;54,41
Restaurante 729;Belo Horizonte;3,5;1072;Pizza;20;74,95
Restaurante 730;Brasilia;3,7;733;Pizza;38;43,51
Restaurante 731;Sao Paulo;4,6;908;Japonesa;49;61,13
Restaurante 732;Brasilia;4,8;477;Pizza;36;62,07
Restaurante 733;Sao Paulo;4,9;456;Pizza;21;44,21
Restaurante 734;Belo Horizonte;3,2;371;Japonesa;44;64,80
Restaurante 735;Porto Alegre;4,2;1099;Italiana;23;48,14
Restaurante 736;Porto Alegre;3,3;815;Japonesa;25;40,56
Restaurante 737;Belo Horizonte;3,5;369;Brasileira;28;62,94
Restaurante 738;Sao Paulo;3,0;422;Pizza;30;53,54
Restaurante 739;Sao Paulo;4,1;795;Brasileira;47;61,56
Restaurante 740;Porto Alegre;3,1;192;Pizza;24;47,50
Restaurante 741;Belo Horizonte;3,6;238;Japonesa;49;67,41
Restaurante 742;Brasilia;4,0;1026;Japonesa;34;66,48
Restaurante 743;Belo Horizonte;3,4;105;Italiana;46;32,15
Restaurante 744;Sao Paulo;3,1;460;Italiana;27;57,73
Restaurante 745;Sao Paulo;3,7;1019;Hamburguer;24;45,89
Restaurante 746;Rio de Janeiro;3,0;483;Pizza;27;35,22
Restaurante 747;Porto Alegre;4,8;770;Japonesa;20;64,24
Restaurante 748;Brasilia;3,1;863;Italiana;32;44,62
Restaurante 749;Sao Paulo;3,2;932;Pizza;48;49,42
Restaurante 750;Porto Alegre;4,0;302;Pizza;39;32,84
Restaurante 751;Porto Alegre;3,7;825;Hamburguer;33;34,86
Restaurante 752;Brasilia;3,9;958;Pizza;21;38,28
Restaurante 753;Porto Alegre;4,4;334;Hamburguer;21;35,53
Restaurante 754;Rio de Janeiro;3,7;677;Hamburguer;46;29,81
Restaurante 755;Porto Alegre;4,9;850;Brasileira;22;38,35
Restaurante 756;Rio de Janeiro;4,4;803;Japonesa;37;35,48
Restaurante 757;Brasilia;3,3;971;Hamburguer;24;70,01
Restaurante 758;Brasilia;3,4;270;Hamburguer;49;64,20
Restaurante 759;Rio de Janeiro;4,8;625;Pizza;46;51,50
Restaurante 760;Rio de Janeiro;3,6;788;Hamburguer;24;36,28
Restaurante 761;Porto Alegre;4,2;321;Italiana;43;61,68
Restaurante 762;Belo Horizonte;3,6;412;Japonesa;40;51,05
Restaurante 763;Belo Horizonte;3,4;1018;Brasileira;33;44,21
Restaurante 764;Brasilia;4,8;1076;Italiana;48;32,48
Restaurante 765;Belo Horizonte;3,2;659;Italiana;43;55,17
Restaurante 766;Sao Paulo;3,4;1019;Brasileira;32;56,08
Restaurante 767;Rio de Janeiro;4,3;690;Brasileira;24;60,65
Restaurante 768;Porto Alegre;4,7;983;Italiana;23;72,84
Restaurante 769;Belo Horizonte;4,8;677;Brasileira;41;56,68
Restaurante 770;Porto Alegre;3,2;527;Italiana;43;58,65
Restaurante 771;Belo Horizonte;3,9;267;Japonesa;46;45,87
Restaurante 772;Porto Alegre;4,8;329;Hamburguer;36;29,95
Restaurante 773;Belo Horizonte;3,9;907;Hamburguer;39;67,82
Restaurante 774;Brasilia;3,3;532;Pizza;48;28,91
Restaurante 775;Porto Alegre;3,1;691;Italiana;40;43,04
Restaurante 776;Rio de Janeiro;4,5;831;Italiana;37;44,01
Restaurante 777;Rio de Janeiro;3,4;857;Italiana;28;52,33
Restaurante 778;Rio de Janeiro;4,3;807;Pizza;24;44,31
Restaurante 779;Belo Horizonte;3,5;493;Italiana;25;36,10
Restaurante 780;Belo Horizonte;5,0;595;Italiana;43;68,25
Restaurante 781;Brasilia;4,1;1068;Hamburguer;27;60,96
Restaurante 782;Sao Paulo;3,4;1074;Japonesa;47;70,27
Restaurante 783;Belo Horizonte;3,1;373;Hamburguer;32;62,91
Restaurante 784;Porto Alegre;3,7;419;Brasileira;29;41,14
Restaurante 785;Sao Paulo;4,8;246;Brasileira;41;39,26
Restaurante 786;Porto Alegre;4,5;699;Pizza;20;30,18
Restaurante 787;Porto Alegre;3,5;767;Brasileira;21;73,99
Restaurante 788;Rio de Janeiro;4,3;594;Brasileira;30;60,40
Restaurante 789;Rio de Janeiro;4,8;549;Hamburguer;39;43,38
Restaurante 790;Brasilia;3,9;541;Brasileira;27;39,62
Restaurante 791;Brasilia;3,2;287;Japonesa;29;61,71
Restaurante 792;Brasilia;3,4;460;Pizza;28;33,70
Restaurante 793;Rio de Janeiro;4,5;588;Hamburguer;33;38,93
Restaurante 794;Rio de Janeiro;4,2;188;Hamburguer;28;29,85
Restaurante 795;Rio de Janeiro;4,8;410;Brasileira;25;34,99
Restaurante 796;Rio de Janeiro;4,1;1061;Brasileira;44;31,18
Restaurante 797;Rio de Janeiro;4,4;527;Hamburguer;46;57,80
Restaurante 798;Belo Horizonte;3,6;1076;Italiana;23;35,55
Restaurante 799;Belo Horizonte;4,9;315;Italiana;36;64,50
Restaurante 800;Belo Horizonte;4,8;657;Brasileira;32;64,69
Restaurante 801;Belo Horizonte;3,8;146;Italiana;20;38,00
Restaurante 802;Brasilia;3,0;154;Italiana;34;71,83
Restaurante 803;Brasilia;4,7;677;Italiana;29;73,43
Restaurante 804;Brasilia;5,0;933;Pizza;38;68,77
Restaurante 805;Belo Horizonte;4,6;274;Japonesa;21;71,54
Restaurante 806;Sao Paulo;3,9;488;Italiana;30;25,50
Restaurante 807;Belo Horizonte;4,4;982;Pizza;20;48,66
Restaurante 808;Sao Paulo;3,3;763;Brasileira;49;58,47
Restaurante 809;Sao Paulo;4,3;905;Hamburguer;23;35,26
Restaurante 810;Belo Horizonte;4,5;1012;Italiana;31;35,56
Restaurante 811;Belo Horizonte;4,6;417;Italiana;44;47,59
Restaurante 812;Brasilia;4,0;737;Japonesa;38;38,81
Restaurante 813;Rio de Janeiro;4,3;805;Brasileira;38;29,72
Restaurante 814;Rio de Janeiro;4,3;449;Italiana;48;38,01
Restaurante 815;Brasilia;3,6;587;Italiana;24;25,26
Restaurante 816;Brasilia;4,9;714;Hamburguer;31;41,13
Restaurante 817;Sao Paulo;3,5;497;Brasileira;47;51,06
